Date	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	KOSPI_Volume	NAS_Open	NAS_Close	NAS_Volume	USD_KRW_Close	WTI_Close	Rate	KOSPI_future	VKOSPI_Close	Foreign_rate
2016-11-17	1976.21	1983.87	1968.8	1980.55	272172464	5295.069824	5333.970215	2084710000	1169.069946	45.41999817	2.276000023	250.46	14.08	16.21
2016-11-18	1983.07	1983.26	1968.13	1974.58	306956555	5340.970215	5321.509766	1865770000	1179.150024	45.68999863	2.335000038	250.21	13.71	16.21
2016-11-21	1971.03	1976.23	1962.42	1966.05	223512969	5336.779785	5368.859863	1748170000	1180.75	47.49000168	2.338999987	249.51	13.86	16.21
2016-11-22	1976.07	1986.82	1974.05	1983.47	231368221	5384.75	5386.350098	1890410000	1179.180054	48.02999878	2.321000099	252.37	12.85	16.21
2016-11-23	1987.64	1996.65	1981.22	1987.95	308200114	5366.549805	5380.680176	1617700000	1167.930054	47.95999908	2.357000113	253.66	12.25	16.22
2016-11-24	1985.11	1988.96	1968.5	1971.26	235443508	5366.549805	5380.680176	1617700000	1180.859985	47.95999908	2.357000113	252.03	12.42	16.23
2016-11-25	1972.6	1978.45	1969.09	1974.46	201938438	5388.490234	5398.919922	768080000	1181.050049	46.06000137	2.371999979	252.26	12.51	16.23
2016-11-28	1976.58	1983.43	1966.78	1978.13	213578991	5387.919922	5368.810059	1630150000	1172.699951	47.08000183	2.319999933	252.96	12.78	16.25
2016-11-29	1977.1	1982.53	1972.31	1978.39	214565725	5370.97998	5379.919922	1791760000	1169.709961	45.22999954	2.302000046	252.91	12.96	16.24
2016-11-30	1980.38	1988.44	1977.09	1983.48	233085815	5391.350098	5323.680176	2056060000	1167.859985	49.43999863	2.368000031	254.26	12.8	16.25
2016-12-01	1987.48	1989.08	1979.67	1983.75	217875980	5323.879883	5251.109863	2269790000	1178.130005	51.06000137	2.440999985	254.48	12.94	16.25
2016-12-02	1980.14	1981.64	1966.42	1970.61	243181425	5249.02002	5255.649902	1851030000	1167.699951	51.68000031	2.390000105	252.88	13.49	16.24
2016-12-05	1965.71	1971.24	1960.65	1963.36	237190407	5283.580078	5308.890137	1800570000	1169.599976	51.79000092	2.387000084	252.14	13.16	16.24
2016-12-06	1976.51	1993.47	1976.51	1989.86	214649268	5317.740234	5333	1977480000	1166.98999	50.93000031	2.395999908	255.63	12.29	16.24
2016-12-07	1995.69	1997.62	1987.26	1991.89	204410324	5322.669922	5393.759766	2125370000	1170.550049	49.77000046	2.346999884	256.34	11.68	16.25
2016-12-08	2008.31	2031.07	2007.57	2031.07	239428963	5394.149902	5417.359863	2236580000	1157.5	50.84000015	2.387000084	262	11.68	16.25
2016-12-09	2024.52	2026.83	2019.79	2024.69	225657112	5436.109863	5444.5	2042340000	1162.25	51.5	2.463999987	260.91	11.84	16.28
2016-12-12	2031.95	2031.95	2020.97	2027.24	289804177	5428.220215	5412.540039	1931840000	1169.949951	52.83000183	2.479000092	260.72	11.85	16.29
2016-12-13	2026.39	2035.99	2023.61	2035.98	383364096	5433.569824	5463.830078	2094860000	1164.650024	52.97999954	2.480999947	261.63	11.39	16.3
2016-12-14	2043.07	2044.42	2031.18	2036.87	384033170	5465.689941	5436.669922	1976570000	1163.589966	51.04000092	2.525000095	262	11.31	16.31
2016-12-15	2022.14	2040.62	2021.76	2036.65	300190154	5443.509766	5456.850098	2101320000	1179.160034	50.90000153	2.579999924	261.45	11.04	16.32
2016-12-16	2037.35	2043.6	2033.23	2042.24	289708329	5467.819824	5437.160156	3281480000	1184.430054	51.90000153	2.596999884	262.56	10.92	16.33
2016-12-19	2039.4	2046.03	2037.04	2038.39	249870290	5441.200195	5457.439941	1688680000	1186	52.11999893	2.542000055	261.93	11.28	16.28
2016-12-20	2044.87	2047.38	2040.81	2041.94	314221236	5473.529785	5483.939941	1679630000	1186.949951	52.22999954	2.568000078	262.59	11.03	16.28
2016-12-21	2049.47	2053.46	2037.96	2037.96	284570194	5482.629883	5471.430176	1496850000	1191.469971	52.49000168	2.546000004	262.1	11.08	16.28
2016-12-22	2041.61	2042.9	2033.99	2035.73	275096355	5472.009766	5447.419922	1585470000	1193.349976	52.95000076	2.552999973	261.97	11.09	16.27
2016-12-23	2036.17	2037.71	2031.54	2035.9	310882167	5441.759766	5462.689941	1144900000	1205.099976	53.02000046	2.542999983	261.61	11.09	16.26
2016-12-26	2038.33	2039.76	2034.8	2037.75	366636257	5441.759766	5462.689941	1144900000	1199.550049	53.02000046	2.542999983	261.9	11.37	16.23
2016-12-27	2040.74	2044.43	2037.12	2042.17	384033101	5470.759766	5487.439941	1219050000	1199.550049	53.90000153	2.562999964	262.49	11.5	16.2
2016-12-28	2021.86	2029.69	2020.86	2024.49	356590055	5497.439941	5438.560059	1326660000	1206.47998	54.06000137	2.506000042	259.7	11.22	16.21
2016-12-29	2020.42	2026.57	2016.25	2026.46	264521833	5437.509766	5432.089844	1266350000	1210.339966	53.77000046	2.476999998	260.01	11.51	16.21
2017-01-02	2022.23	2031.79	2015.68	2026.16	229874996	5437.509766	5432.089844	1266350000	1205.449951	53.77000046	2.476999998	260.36	11.68	16.19
2017-01-03	2034.31	2044.07	2028.47	2043.97	268127309	5425.620117	5429.080078	1887670000	1202.930054	52.33000183	2.450000048	262.97	11.24	16.22
2017-01-04	2046.29	2046.29	2040.61	2045.64	371488189	5440.910156	5477	1885490000	1206.01001	53.25999832	2.451999903	263.12	10.9	16.25
2017-01-05	2045.52	2046.5	2039.49	2041.95	541343551	5474.390137	5487.939941	1799170000	1194.47998	53.75999832	2.368000031	261.98	11.12	16.28
2017-01-06	2048.11	2051.84	2045.66	2049.12	455350704	5499.080078	5521.060059	1711870000	1180.630005	53.99000168	2.417999983	263.2	11	16.3
2017-01-09	2053.18	2053.18	2046.47	2048.78	398291164	5527.580078	5531.819824	1887740000	1201.099976	51.95999908	2.375999928	263.74	11.13	16.31
2017-01-10	2043.3	2046.78	2039.5	2045.12	512663445	5536.540039	5551.819824	1798610000	1202.52002	50.81999969	2.378999949	263.73	10.97	16.3
2017-01-11	2048.08	2079.7	2047.56	2075.17	335531782	5550.720215	5563.649902	1960830000	1200.599976	52.25	2.369999886	268.15	11.39	16.31
2017-01-12	2077.69	2087.14	2073.89	2087.14	555841928	5542.560059	5547.490234	1805840000	1187.160034	53.00999832	2.361000061	269.95	12.03	16.34
2017-01-13	2077.12	2080.94	2073.44	2076.79	518284304	5557.569824	5574.120117	1611260000	1174.719971	52.36999893	2.380000114	267.91	10.96	16.35
2017-01-16	2077.03	2080.05	2058.93	2064.17	683931707	5557.569824	5574.120117	1611260000	1174.050049	52.36999893	2.380000114	266.15	11.8	16.41
2017-01-17	2067.52	2078.8	2065.53	2071.87	601435035	5555.160156	5538.72998	1759440000	1182.170044	52.47999954	2.326999903	267.37	11.81	16.39
2017-01-18	2073.77	2075.23	2058.35	2070.54	530133477	5546.939941	5555.649902	1686260000	1160.030029	51.08000183	2.388999939	267.08	12.25	16.38
2017-01-19	2085.61	2091.02	2065.03	2072.79	415668980	5560.609863	5540.080078	1809900000	1176.790039	51.36999893	2.459000111	267.7	12.56	16.39
2017-01-20	2065.54	2072.32	2064	2065.61	392647176	5556.870117	5555.330078	1750340000	1173.75	52.41999817	2.467000008	266.52	12.72	16.38
2017-01-23	2067.62	2073.8	2058.91	2065.99	444862533	5546.640137	5552.939941	1652370000	1173.300049	52.75	2.403000116	267.12	12.91	16.39
2017-01-24	2070.22	2072.66	2058.59	2065.76	312411107	5568.27002	5600.959961	1808560000	1162.650024	53.18000031	2.470999956	267.3	12.49	16.39
2017-01-25	2075.33	2077.72	2062.96	2066.94	310238861	5635.859863	5656.339844	1964040000	1168.030029	52.75	2.523000002	268.15	12.12	16.39
2017-01-26	2074.77	2088.6	2068.5	2083.59	257921529	5666.279785	5655.180176	1837020000	1161.26001	53.77999878	2.507999897	270.48	11.59	16.4
2017-01-31	2077.66	2079.97	2067.57	2067.57	288275478	5592.870117	5614.790039	2047460000	1169.209961	52.81000137	2.450999975	268.09	12.53	16.42
2017-02-01	2075.31	2082.7	2073.97	2080.48	452528495	5654.509766	5642.649902	2239570000	1149.25	53.88000107	2.473999977	269.56	12.1	16.41
2017-02-02	2080.23	2092.45	2067.76	2071.01	825477498	5627.149902	5636.200195	2077010000	1151.949951	53.54000092	2.470000029	268.49	12.21	16.42
2017-02-03	2075.9	2079.85	2064.05	2073.16	392584058	5650.72998	5666.77002	1792330000	1142.699951	53.83000183	2.490999937	268.85	11.93	16.42
2017-02-06	2085.73	2088.37	2073.03	2077.66	315315420	5656.950195	5663.549805	1736140000	1137.76001	53.00999832	2.413000107	269.49	11.96	16.42
2017-02-07	2077.8	2079.23	2071.05	2075.21	271809004	5674.859863	5674.220215	1922030000	1132.709961	52.16999817	2.388999939	268.97	11.71	16.43
2017-02-08	2072.58	2072.58	2052.29	2065.08	266722401	5662.950195	5682.450195	1947100000	1142.099976	52.34000015	2.351000071	267.72	11.31	16.42
2017-02-09	2067.15	2072.69	2062.12	2065.88	236008942	5688.02002	5715.180176	1948120000	1144.619995	53	2.394999981	267.69	10.92	16.41
2017-02-10	2075.8	2080.74	2072.23	2075.08	314676351	5726.169922	5734.129883	1867270000	1149.910034	53.86000061	2.40899992	268.66	10.39	16.42
2017-02-13	2074.94	2078.66	2070.36	2078.65	289684955	5753.189941	5763.959961	1843480000	1145.180054	52.93000031	2.434000015	268.81	10.49	16.41
2017-02-14	2079.3	2081.59	2068.16	2074.57	332365951	5756.509766	5782.569824	1952370000	1148.699951	53.20000076	2.470000029	267.9	10.47	16.44
2017-02-15	2073.6	2087.69	2069.89	2083.86	338044733	5777.899902	5819.439941	2094140000	1137.959961	53.11000061	2.502000093	268.81	10.19	16.43
2017-02-16	2088.09	2092.59	2078.35	2081.84	330466977	5823.009766	5814.899902	1945600000	1133.099976	53.36000061	2.450000048	268.93	10.14	16.43
2017-02-17	2072.57	2081.18	2072.57	2080.58	301517454	5807.310059	5838.580078	1879030000	1141.079956	53.40000153	2.424999952	268.84	10.02	16.43
2017-02-20	2084.16	2085.59	2077.13	2084.39	297203342	5807.310059	5838.580078	1879030000	1149.599976	53.40000153	2.424999952	269.73	10.17	16.44
2017-02-21	2085.97	2108.48	2085	2102.93	292539412	5850.200195	5865.950195	1940110000	1143.959961	54.06000137	2.427000046	272.11	10	16.43
2017-02-22	2106.42	2108.98	2101.56	2106.61	312219249	5857.560059	5860.629883	1874710000	1141.180054	53.59000015	2.417999983	272.85	9.72	16.45
2017-02-23	2106.15	2108.99	2103.11	2107.63	430850935	5866.819824	5835.509766	1881490000	1137.949951	54.45000076	2.388000011	272.89	9.79	16.46
2017-02-24	2106.43	2107.83	2090.05	2094.12	385394942	5802.330078	5845.310059	1684650000	1131.810059	53.99000168	2.316999912	270.38	10.19	16.45
2017-02-27	2095.47	2097.24	2084.08	2085.52	343702229	5835.040039	5861.899902	1882610000	1130.449951	54.04999924	2.368999958	268.97	10.62	16.44
2017-02-28	2087.26	2094.41	2084.36	2091.64	399821824	5852.790039	5825.439941	2303390000	1133.939941	54.00999832	2.35800004	270.06	10.64	16.43
2017-03-02	2105.19	2112.58	2096.31	2102.65	434713223	5897.009766	5861.220215	2043610000	1139.569946	52.61000061	2.489000082	272.65	10.55	16.44
2017-03-03	2090.92	2091.59	2072.09	2078.75	425935787	5854.27002	5870.75	1853600000	1149.900024	53.33000183	2.492000103	269.77	10.97	16.43
2017-03-06	2073.2	2083.8	2067.68	2081.36	431445283	5846.419922	5849.180176	1774040000	1151.969971	53.20000076	2.493999958	270.41	11.28	16.43
2017-03-07	2080.77	2096.79	2079.16	2094.05	277830454	5836.120117	5833.930176	1825510000	1154.25	53.13999939	2.510999918	271.87	11.19	16.52
2017-03-08	2092.27	2101.56	2088.19	2095.41	381441625	5838.439941	5837.549805	1813080000	1149.410034	50.27999878	2.552000046	272.29	11.3	16.53
2017-03-09	2098.29	2100.08	2090.73	2091.06	408229058	5834.669922	5838.810059	1886780000	1153.619995	49.27999878	2.59800005	271.62	11.96	16.52
2017-03-10	2088.67	2102.05	2082.31	2097.35	500860898	5867.160156	5861.72998	1999440000	1159.280029	48.49000168	2.582000017	272.29	10.67	16.54
2017-03-13	2102.37	2122.88	2100.91	2117.59	382129482	5863.47998	5875.779785	1812460000	1145.959961	48.40000153	2.60800004	275.41	10.7	16.55
2017-03-14	2127.12	2135.5	2124.42	2133.78	365074867	5860.069824	5856.819824	1664870000	1147.550049	47.72000122	2.595000029	277.89	11.11	16.58
2017-03-15	2128.42	2135.38	2127.26	2133	374699799	5869.97998	5900.049805	1955400000	1148.219971	48.86000061	2.507999897	277.89	11.38	16.6
2017-03-16	2154.98	2156.85	2143.01	2150.08	402424433	5907.859863	5900.759766	1770640000	1127.400024	48.75	2.522000074	280.11	11.27	16.61
2017-03-17	2150.47	2164.59	2148.86	2164.58	302788162	5898.580078	5901	3189970000	1127.01001	48.77999878	2.500999928	281.86	11.25	16.64
2017-03-20	2160.32	2160.57	2151.51	2157.01	264946670	5898.810059	5901.529785	1736790000	1126.650024	48.22000122	2.47300005	280.75	11.74	16.65
2017-03-21	2162.95	2181.99	2160.25	2178.38	303940558	5923.419922	5793.830078	2199920000	1113.75	47.34000015	2.436000109	283.84	12.64	16.65
2017-03-22	2159.97	2170	2158.96	2168.3	394425757	5790.589844	5821.640137	1860290000	1122.780029	48.04000092	2.395999908	282.63	13.16	16.66
2017-03-23	2174.09	2182.42	2170.56	2172.72	358607995	5812.310059	5817.689941	1746990000	1116.410034	47.70000076	2.417999983	282.81	12.75	16.65
2017-03-24	2171.36	2179.34	2163.34	2168.95	358673446	5839.330078	5828.740234	1855040000	1121.22998	47.97000122	2.400000095	282.31	12.36	16.65
2017-03-27	2161.17	2165.25	2153.14	2155.66	395862524	5776.330078	5840.370117	1673060000	1111.099976	47.72999954	2.372999907	280.36	12.97	16.66
2017-03-28	2166.58	2169.14	2157.71	2163.31	393970360	5836.5	5875.140137	1823600000	1115.5	48.36999893	2.40899992	281.25	12.25	16.66
2017-03-29	2172.31	2172.31	2162.04	2166.98	626792915	5875.350098	5897.549805	1722190000	1109.949951	49.50999832	2.385999918	281.86	11.55	16.68
2017-03-30	2170.18	2174.16	2159.16	2164.64	643563712	5896.149902	5914.339844	1732100000	1117.02002	50.34999847	2.415999889	281.66	11.2	16.68
2017-03-31	2166.62	2166.93	2159.8	2160.23	441640301	5905.629883	5911.740234	1905150000	1117.02002	50.59999847	2.395999908	280.64	11.06	16.69
2017-04-03	2166.04	2171.33	2161.26	2167.51	398513840	5917.319824	5894.680176	1852990000	1116.22998	50.24000168	2.349999905	281.6	11.01	16.65
2017-04-04	2165.23	2166.94	2156.89	2161.1	522093217	5878.759766	5898.609863	1795260000	1124.099976	51.02999878	2.349999905	280.92	10.94	16.66
2017-04-05	2161.9	2164.85	2146.98	2160.85	571691330	5911.919922	5864.47998	2208600000	1127.099976	51.15000153	2.357000113	280.74	11.1	16.65
2017-04-06	2152.64	2153.83	2143.3	2152.75	510164336	5870.52002	5878.950195	1849790000	1130	51.70000076	2.342999935	279.47	11.82	16.65
2017-04-07	2154.87	2155.7	2142.51	2151.73	408456799	5873.939941	5877.810059	1703730000	1130	52.24000168	2.372999907	279.01	12.63	16.64
2017-04-10	2148.83	2148.83	2128.35	2133.32	512916758	5883.430176	5880.930176	1633190000	1142.030029	53.08000183	2.361000061	277.21	14.77	16.65
2017-04-11	2129.23	2136.55	2117.82	2123.85	489309138	5871.160156	5866.77002	1830760000	1144.589966	53.40000153	2.298000097	275.49	16.68	16.62
2017-04-12	2128.17	2129.82	2122.94	2128.91	427358370	5863.589844	5836.160156	1666570000	1133.430054	53.11000061	2.296000004	276.21	15.75	16.75
2017-04-13	2130.64	2148.61	2125.87	2148.61	357582980	5828.370117	5805.149902	1587150000	1135	53.18000031	2.232000113	279.12	14.53	16.76
2017-04-14	2138.28	2141.61	2127.8	2134.88	383688378	5828.370117	5805.149902	1587150000	1135	53.18000031	2.232000113	277.31	16.4	16.76
2017-04-17	2140.87	2150.7	2138.7	2145.76	259303733	5821.549805	5856.790039	1383550000	1131.800049	52.65000153	2.252000093	278.1	15.81	16.82
2017-04-18	2155.36	2155.36	2139.31	2148.46	291399453	5838.589844	5849.470215	1610230000	1141.680054	52.40999985	2.178999901	278.23	15.38	16.83
2017-04-19	2144.98	2148.03	2133.82	2138.4	344221051	5874.430176	5863.029785	1754240000	1141.890015	50.43999863	2.201999903	276.49	14.87	16.82
2017-04-20	2138.19	2150.43	2134.05	2149.15	268315945	5887.870117	5916.779785	1751490000	1137.109985	50.27000046	2.240999937	277.76	13.3	16.81
2017-04-21	2161.24	2169.46	2156.64	2165.04	281540383	5919.02002	5910.52002	1736420000	1137.109985	49.61999893	2.236999989	280.05	12.89	16.82
2017-04-24	2175.5	2177.89	2166.83	2173.74	374713903	5979.959961	5983.819824	1842880000	1133.839966	49.22999954	2.273000002	281.96	12.77	16.82
2017-04-25	2175.7	2196.85	2174.11	2196.85	275897148	6004.160156	6025.490234	1898120000	1125.469971	49.56000137	2.326999903	285.41	12.02	16.84
2017-04-26	2202.37	2210.61	2200.73	2207.84	397525804	6028.120117	6025.22998	1899570000	1131.800049	49.61999893	2.311000109	286.78	12.18	16.86
2017-04-27	2201.72	2211.59	2199.76	2209.46	386106987	6038.470215	6048.939941	1883610000	1129.939941	48.97000122	2.296000004	287.34	11.82	16.89
2017-04-28	2214.36	2217.04	2202.2	2205.44	268642437	6072.870117	6047.609863	2005870000	1129.939941	49.33000183	2.282000065	287.21	12.27	16.88
2017-05-02	2213.61	2229.74	2212.87	2219.67	295139655	6102.509766	6095.370117	2162610000	1127.76001	47.65999985	2.296000004	289.65	13.18	16.87
2017-05-04	2224.91	2241.24	2224.91	2241.24	261918663	6075.060059	6075.339844	2059820000	1134.939941	45.52000046	2.355999947	292.47	13.77	16.88
2017-05-08	2245.61	2292.76	2244.23	2292.76	281761321	6100.660156	6102.660156	1912030000	1132.650024	46.43000031	2.375999928	299.86	15.74	16.91
2017-05-10	2294.1	2323.22	2264.31	2270.12	422888280	6121.640137	6129.140137	2111850000	1130.040039	47.33000183	2.414000034	296.19	16.15	16.92
2017-05-11	2278.47	2297.67	2271.66	2296.37	463460094	6110.049805	6115.959961	1952650000	1123.160034	47.83000183	2.400000095	299.75	14.72	16.92
2017-05-12	2296.06	2296.51	2283.38	2286.02	335337878	6119.27002	6121.22998	1749010000	1123.160034	47.84000015	2.335000038	298.25	12.32	16.88
2017-05-15	2288.23	2297.31	2280.6	2290.65	251594196	6128.109863	6149.669922	1865450000	1117.430054	48.84999847	2.338000059	298.87	12.89	16.87
2017-05-16	2306.73	2309	2283.84	2295.33	368138020	6160.52002	6169.870117	2006980000	1115	48.65999985	2.328999996	299.67	12.51	16.86
2017-05-17	2291.56	2295.87	2283.01	2293.08	394821402	6108.620117	6011.240234	2355460000	1120.949951	49.06999969	2.21600008	299.34	12.83	16.87
2017-05-18	2271.27	2288.85	2267.08	2286.82	378315003	5998.459961	6055.129883	2134610000	1128.410034	49.34999847	2.23300004	298.47	13.18	16.89
2017-05-19	2286.78	2293.82	2282.13	2288.48	421133911	6070.22998	6083.700195	1908030000	1128.410034	50.33000183	2.244999886	298.08	12.88	16.87
2017-05-22	2300.68	2305.21	2292.95	2304.03	340061176	6098.25	6133.620117	1728190000	1114.780029	50.72999954	2.253999949	300.63	12.79	16.88
2017-05-23	2308.69	2326.57	2303.15	2311.74	341085104	6149.549805	6138.709961	1709140000	1124.569946	51.47000122	2.285000086	301.36	12.88	16.89
2017-05-24	2319.37	2322.54	2312.93	2317.34	409559680	6154.180176	6163.02002	1672380000	1118.380005	51.36000061	2.266000032	301.71	12.95	16.89
2017-05-25	2325.49	2343.72	2321.26	2342.93	369280480	6183.02002	6205.259766	1775750000	1119.560059	48.90000153	2.255000114	305.22	13.56	16.95
2017-05-26	2344.39	2364.8	2341.61	2355.3	312875202	6207.040039	6210.189941	1573200000	1119.560059	49.79999924	2.25	306.96	13.51	16.96
2017-05-29	2362.59	2371.67	2344.25	2352.97	316177808	6207.040039	6210.189941	1573200000	1122.839966	49.79999924	2.25	306.52	14.02	16.96
2017-05-30	2356.54	2358.69	2332.16	2343.68	508844006	6204.180176	6203.189941	1690930000	1123.900024	49.65999985	2.217000008	304.59	13.6	16.95
2017-05-31	2339.25	2355.23	2338.25	2347.38	555939224	6221.629883	6198.52002	2212130000	1119.02002	48.31999969	2.196000099	304.67	13.18	16.97
2017-06-01	2348.31	2351.31	2335.63	2344.61	336690601	6215.910156	6246.830078	1946000000	1121.040039	48.36000061	2.217000008	304.03	12.77	16.95
2017-06-02	2353.77	2372.65	2353.45	2371.72	399499240	6261.589844	6305.799805	1825450000	1121.040039	47.65999985	2.15899992	307.83	12.68	16.94
2017-06-05	2376.66	2376.83	2363.61	2368.62	326411771	6305.470215	6295.680176	1742160000	1116.949951	47.40000153	2.181999922	307.33	12.97	16.95
2017-06-07	2364.96	2369.43	2356.71	2360.14	376207632	6290.439941	6297.379883	1827220000	1123.140015	45.72000122	2.177999973	305.68	12.89	16.96
2017-06-08	2361.64	2365.52	2347.62	2363.57	417080087	6311.72998	6321.759766	2134350000	1121.51001	45.63999939	2.194000006	306.25	12.12	16.96
2017-06-09	2371.22	2385.15	2367.81	2381.69	520558467	6330.25	6207.919922	3154590000	1121.51001	45.83000183	2.198999882	309.38	11.43	16.95
2017-06-12	2370.69	2374.7	2353.35	2357.87	327233698	6153.560059	6175.459961	2588860000	1130.48999	46.08000183	2.213000059	306.24	12.09	16.94
2017-06-13	2358.92	2375.81	2358.92	2374.7	322081808	6206.120117	6220.370117	2063930000	1126.550049	46.45999908	2.207000017	308.02	11.54	16.93
2017-06-14	2384.54	2387.29	2366.92	2372.64	392997946	6237.459961	6194.890137	1949040000	1118.900024	44.72999954	2.138000011	307.95	11.63	16.95
2017-06-15	2373.36	2378.04	2350.37	2361.65	334886219	6127.049805	6165.5	1870010000	1129.939941	44.45999908	2.161999941	306.69	11.71	16.96
2017-06-16	2364.2	2365.37	2355.29	2361.83	329179407	6154.279785	6151.759766	3133000000	1129.939941	44.74000168	2.157000065	306.79	11.46	16.95
2017-06-19	2364.02	2377.2	2356.84	2370.9	290944781	6196.850098	6239.009766	1989290000	1135.72998	44.20000076	2.190000057	308.61	11.74	16.95
2017-06-20	2382.54	2382.54	2365.45	2369.23	360733867	6229.620117	6188.029785	2580440000	1140.849976	43.22999954	2.153000116	309.31	11.71	16.96
2017-06-21	2358.23	2359.97	2346.19	2357.53	360344862	6202.75	6233.950195	2408800000	1142.5	42.52999878	2.154999971	307.52	11.63	16.97
2017-06-22	2364.22	2370.39	2354.1	2370.37	299232084	6239.149902	6236.689941	2177430000	1139.050049	42.74000168	2.153000116	309.47	11.18	16.96
2017-06-23	2371.54	2380.94	2369.17	2378.6	256259171	6234.350098	6265.25	4164310000	1139.050049	43.00999832	2.144000053	310.26	11.31	16.96
2017-06-26	2381.09	2390.7	2377.88	2388.66	325674236	6292.72998	6247.149902	2155460000	1133.079956	43.38000107	2.137000084	311.89	11.87	16.98
2017-06-27	2386.76	2397.14	2383.47	2391.95	358034224	6227.899902	6146.620117	2189250000	1139.959961	44.24000168	2.197999954	312.12	11.74	16.97
2017-06-28	2382.91	2390.89	2380.75	2382.56	361176788	6173.100098	6234.410156	2077390000	1137.699951	44.74000168	2.220999956	310.84	11.98	16.99
2017-06-29	2396.81	2402.8	2393.57	2395.66	445131674	6215.490234	6144.350098	2410510000	1146.140015	44.93000031	2.26699996	312.56	11.65	17
2017-06-30	2382.15	2391.81	2381.4	2391.79	343529731	6166.839844	6140.419922	2011720000	1146.140015	46.04000092	2.302000046	311.76	12	17.02
2017-07-03	2397.66	2399.9	2384.55	2394.48	310991726	6173.290039	6110.060059	1091030000	1149.579956	47.06999969	2.345999956	312.39	12.3	17.02
2017-07-04	2395.24	2398.02	2376.41	2380.52	411776273	6173.290039	6110.060059	1091030000	1149.199951	47.06999969	2.345999956	310.46	14.03	17.02
2017-07-05	2377.01	2390.29	2375.63	2388.35	333721038	6122.060059	6150.859863	1874040000	1152.849976	45.13000107	2.334000111	311.77	13.18	17.05
2017-07-06	2390.31	2392.5	2380.82	2387.81	301472843	6109.600098	6089.459961	1993290000	1156.369995	45.52000046	2.369999886	311.88	12.99	17.06
2017-07-07	2376.29	2385.02	2372.83	2379.87	314370029	6111.209961	6153.080078	1712490000	1156.369995	44.22999954	2.392999887	310.66	12.97	17.1
2017-07-10	2386.3	2389.87	2378.04	2382.1	296262393	6156.029785	6176.390137	1681270000	1156.369995	44.40000153	2.371000051	311.46	12.55	17.13
2017-07-11	2386.42	2396.46	2382.69	2396	284462133	6171.25	6193.299805	1812560000	1147.969971	45.04000092	2.361999989	313.59	12.09	17.11
2017-07-12	2395.41	2399.28	2390.45	2391.77	268926342	6238.899902	6261.169922	1827740000	1137.119995	45.49000168	2.326999903	313.58	11.73	17.11
2017-07-13	2405.76	2422.26	2402.92	2409.49	289260886	6269.100098	6274.439941	1806160000	1136.630005	46.08000183	2.34800005	316.35	10.93	17.12
2017-07-14	2418.27	2421.48	2411.34	2414.63	258765999	6289.080078	6312.470215	1615440000	1136.630005	46.54000092	2.319000006	317.35	10.43	17.12
2017-07-17	2427.76	2430.34	2419.91	2425.1	254205370	6320.350098	6314.430176	1563390000	1127.660034	46.02000046	2.309000015	318.52	10.78	17.18
2017-07-18	2425.07	2426.16	2419.17	2426.04	260661665	6304.819824	6344.310059	1773220000	1124.27002	46.40000153	2.263000011	318.65	10.74	17.19
2017-07-19	2430.09	2430.09	2419.64	2429.94	270965208	6363.240234	6385.040039	1867470000	1123.5	47.11999893	2.267999887	318.91	10.62	17.17
2017-07-20	2436.06	2443.69	2427.95	2441.84	251916590	6396.459961	6390	1850000000	1120.560059	46.79000092	2.266000032	320.61	10.39	17.17
2017-07-21	2438.78	2451.59	2437.84	2450.06	250131929	6383.049805	6387.75	1807110000	1120.560059	45.77000046	2.232000113	321.79	9.82	17.2
2017-07-24	2451.41	2451.53	2443.65	2451.53	233407929	6387.819824	6410.810059	1748140000	1113.900024	46.34000015	2.253999949	322.01	10.06	17.22
2017-07-25	2450.76	2453.17	2437.14	2439.9	275199900	6407.589844	6412.169922	1930840000	1119.23999	47.88999939	2.325999975	320.15	10.36	17.21
2017-07-26	2446.82	2446.96	2429.62	2434.51	336108902	6425.930176	6422.75	1996680000	1111.849976	48.75	2.282000065	319.46	10.52	17.2
2017-07-27	2443.28	2448.24	2435.49	2443.24	426497580	6459.759766	6382.189941	2501400000	1115.51001	49.04000092	2.309999943	320.51	10.38	17.19
2017-07-28	2433.46	2434.38	2399.06	2400.99	318651968	6350.27002	6374.680176	1877100000	1115.51001	49.70999908	2.289000034	314.13	12.93	17.19
2017-07-31	2392.02	2403.9	2388.39	2402.71	277570265	6394.689941	6348.120117	1898830000	1118.72998	50.16999817	2.292000055	314.6	12.79	17.17
2017-08-01	2397.12	2432.62	2394.27	2422.96	264036240	6372.160156	6362.939941	1821780000	1120.369995	49.15999985	2.250999928	317.04	11.66	17.18
2017-08-02	2431.94	2434.47	2424.18	2427.63	261569782	6393.100098	6362.649902	2115870000	1122.099976	49.59000015	2.262000084	317.69	11.41	17.18
2017-08-03	2423.21	2423.55	2374.11	2386.85	303575472	6366.240234	6340.339844	2124100000	1127.25	49.02999878	2.227999926	312.29	13.48	17.19
2017-08-04	2389.74	2400.33	2383.45	2395.45	273565681	6350.790039	6351.560059	1908930000	1127.25	49.58000183	2.26699996	313.46	12.78	17.16
2017-08-07	2402.57	2412.13	2395.74	2398.75	244123984	6361.060059	6383.77002	1704010000	1125.349976	49.38999939	2.256999969	313.96	12.62	17.15
