Date,종가,시가,고가,저가,거래량,변동 %
2013-09-17,105.42,106.22,106.43,104.94,304.85K,-1.1
2013-09-18,108.07,105.53,108.49,105.32,199.89K,2.51
2013-09-19,106.39,108.22,108.99,106.08,139.84K,-1.55
2013-09-20,104.68,106.37,106.46,104.32,39.27K,-1.61
2013-09-23,103.59,104.89,105.12,103.12,223.39K,-1.04
2013-09-24,103.13,103.44,103.64,102.3,259.54K,-0.44
2013-09-25,102.66,103.41,103.96,102.2,236.20K,-0.46
2013-09-26,103.03,102.3,103.29,102.2,183.78K,0.36
2013-09-27,102.87,102.91,103.77,102.36,232.30K,-0.16
2013-09-30,102.33,102.46,102.76,101.05,226.71K,-0.52
2013-10-01,102.04,102.31,102.58,101.06,223.03K,-0.28
2013-10-02,104.1,101.62,104.23,101.43,300.53K,2.02
2013-10-03,103.31,103.82,104.38,102.87,226.23K,-0.76
2013-10-04,103.84,102.92,104.19,102.9,165.20K,0.51
2013-10-07,103.03,103.45,103.74,101.86,269.03K,-0.78
2013-10-08,103.49,103.16,104.08,102.85,194.20K,0.45
2013-10-09,101.61,103.49,103.75,101.18,283.13K,-1.82
2013-10-10,103.01,101.46,103.57,101.16,296.86K,1.38
2013-10-11,102.02,102.94,102.95,100.6,298.22K,-0.96
2013-10-14,102.41,101.37,102.62,101.06,170.67K,0.38
2013-10-15,101.21,102.19,102.46,100.87,240.22K,-1.17
2013-10-16,102.29,100.88,102.97,100.75,235.24K,1.07
2013-10-17,100.67,102.13,102.32,100.03,266.63K,-1.58
2013-10-18,100.81,100.72,101.71,100.51,116.68K,0.14
2013-10-21,99.22,100.63,100.95,98.98,90.82K,-1.58
2013-10-22,97.8,99.06,99.77,97.5,30.73K,-1.43
2013-10-23,96.86,98.12,98.29,96.16,356.19K,-0.96
2013-10-24,97.11,97.1,97.69,95.95,248.74K,0.26
2013-10-25,97.85,97.19,98.06,96.99,192.63K,0.76
2013-10-28,98.68,97.88,98.82,97.37,230.16K,0.85
2013-10-29,98.2,98.54,98.57,97.69,183.24K,-0.49
2013-10-30,96.77,97.77,97.82,96.55,268.14K,-1.46
2013-10-31,96.38,96.62,97.03,96.03,255.40K,-0.4
2013-11-01,94.61,96.32,96.65,94.36,282.14K,-1.84
2013-11-04,94.62,94.52,95.11,94.06,219.11K,0.01
2013-11-05,93.37,94.47,94.9,93.07,226.45K,-1.32
2013-11-06,94.8,93.74,95.4,93.65,282.72K,1.53
2013-11-07,94.2,94.91,95.31,93.8,260.60K,-0.63
2013-11-08,94.6,94.36,94.92,93.9,241.69K,0.42
2013-11-11,95.14,94.45,95.38,94.11,206.72K,0.57
2013-11-12,93.04,95,95.22,92.86,353.69K,-2.21
2013-11-13,93.88,93.07,94.54,92.93,305.01K,0.9
2013-11-14,93.76,93.5,94.43,92.51,315.07K,-0.13
2013-11-15,93.84,93.89,94.55,93.58,204.37K,0.09
2013-11-18,93.03,93.78,94.3,92.72,169.44K,-0.86
2013-11-19,93.34,93,93.46,92.43,131.46K,0.33
2013-11-20,93.33,93.33,93.93,92.73,27.44K,-0.01
2013-11-21,95.44,93.73,95.63,93.47,222.14K,2.26
2013-11-22,94.84,95.29,95.57,94.05,257.84K,-0.63
2013-11-25,94.09,94.15,94.5,93.08,270.86K,-0.79
2013-11-26,93.68,94.21,94.69,93.43,160.18K,-0.44
2013-11-27,92.3,93.5,93.6,91.77,230.88K,-1.47
2013-11-28,92.28,92.19,92.36,92.08,,-0.03
2013-11-29,92.72,92.33,93.9,92.06,143.21K,0.48
2013-12-02,93.82,92.71,94.08,92.56,234.80K,1.19
2013-12-03,96.04,93.86,96.96,93.67,319.27K,2.37
2013-12-04,97.2,96.9,97.58,96.3,325.86K,1.21
2013-12-05,97.38,97.33,97.99,97.01,216.39K,0.19
2013-12-06,97.65,97.38,98.07,97.08,223.94K,0.28
2013-12-09,97.34,97.66,97.97,97.1,210.09K,-0.32
2013-12-10,98.51,97.25,98.74,97.24,264.84K,1.2
2013-12-11,97.44,98.65,98.75,97.2,274.19K,-1.09
2013-12-12,97.5,97.55,98.18,97.31,205.75K,0.06
2013-12-13,96.6,97.58,97.62,96.26,233.16K,-0.92
2013-12-16,97.48,96.55,97.69,96.21,187.59K,0.91
2013-12-17,97.22,97.3,97.9,97,120.13K,-0.27
2013-12-18,97.8,97.3,98.01,97.02,84.63K,0.6
2013-12-19,98.77,97.69,99.17,97.5,23.58K,0.99
2013-12-20,99.32,98.7,99.4,98.54,151.28K,0.56
2013-12-23,98.91,99.2,99.31,98.64,107.27K,-0.41
2013-12-24,99.22,98.62,99.3,98.53,51.88K,0.31
2013-12-26,99.55,99.2,99.7,99.05,65.67K,0.33
2013-12-27,100.32,99.63,100.75,99.37,127.20K,0.77
2013-12-30,99.29,100.15,100.42,99.13,118.36K,-1.03
2013-12-31,98.42,99.25,99.39,98.15,113.91K,-0.88
2014-01-01,98.7,98.61,98.76,98.54,,0.28
2014-01-02,95.44,98.5,98.97,95.34,251.25K,-3.3
2014-01-03,93.96,95.47,95.74,93.86,215.52K,-1.55
2014-01-06,93.43,94.18,94.59,93.2,189.38K,-0.56
2014-01-07,93.67,93.6,94.22,93.35,177.18K,0.26
2014-01-08,92.33,93.96,94.18,92.26,244.86K,-1.43
2014-01-09,91.66,92.58,92.93,91.24,255.78K,-0.73
2014-01-10,92.72,92.3,93.38,91.99,255.99K,1.16
2014-01-13,91.8,92.83,92.88,91.43,212.21K,-0.99
2014-01-14,92.59,91.51,92.88,91.5,243.47K,0.86
2014-01-15,94.17,92.65,94.64,92.43,263.30K,1.71
2014-01-16,93.96,94.29,94.64,93.6,165.14K,-0.22
2014-01-17,94.37,94.17,94.94,93.94,119.89K,0.44
2014-01-20,93.93,94.31,94.31,93.66,,-0.46
2014-01-21,94.99,94,95.23,93.43,35.63K,1.12
2014-01-22,96.73,95.2,96.89,95.12,252.35K,1.83
2014-01-23,97.32,96.69,97.84,96.41,274.08K,0.61
2014-01-24,96.64,97.37,97.8,96.25,239.67K,-0.7
2014-01-27,95.72,96.9,97.18,95.21,235.11K,-0.95
2014-01-28,97.41,95.66,97.66,95.63,206.49K,1.77
2014-01-29,97.36,97.17,97.75,96.32,200.49K,-0.05
2014-01-30,98.23,97.42,98.59,97.33,199.42K,0.89
2014-01-31,97.49,97.97,98.39,97.1,253.46K,-0.75
2014-02-03,96.43,97.4,97.94,96.26,293.31K,-1.09
2014-02-04,97.19,96.53,97.82,96.37,204.28K,0.79
2014-02-05,97.38,97.67,98.26,96.8,237.67K,0.2
2014-02-06,97.84,97.25,98.83,97.25,234.28K,0.47
2014-02-07,99.88,97.97,100.24,97.11,270.41K,2.09
2014-02-10,100.06,100.05,100.55,99.11,251.13K,0.18
2014-02-11,99.94,99.97,100.6,99.6,233.93K,-0.12
2014-02-12,100.37,100.46,101.38,100.04,318.69K,0.43
2014-02-13,100.35,100.27,100.66,99.4,221.72K,-0.02
2014-02-14,100.3,100.34,100.47,99.43,229.78K,-0.05
2014-02-17,100.58,100.59,100.83,100.23,,0.28
2014-02-18,102.43,100.32,103.25,100.23,177.37K,1.83
2014-02-19,103.31,103.14,103.8,102.4,116.16K,0.86
2014-02-20,102.92,103.41,103.5,102.75,36.26K,-0.38
2014-02-21,102.2,102.87,102.92,101.69,173.26K,-0.7
2014-02-24,102.82,102.29,103.45,101.97,177.86K,0.61
2014-02-25,101.83,102.8,102.84,101.02,187.22K,-0.96
2014-02-26,102.59,102.04,102.9,101.58,196.52K,0.75
2014-02-27,102.4,102.57,103.08,101.75,196.49K,-0.19
2014-02-28,102.59,102.15,102.96,101.8,178.28K,0.19
2014-03-03,104.92,103,105.22,102.95,295.82K,2.27
2014-03-04,103.33,104.89,104.96,102.85,210.01K,-1.52
2014-03-05,101.45,103.35,103.53,100.85,267.84K,-1.82
2014-03-06,101.56,101.04,102.08,100.13,291.85K,0.11
2014-03-07,102.58,101.97,102.91,101.57,226.15K,1
2014-03-10,101.12,102.75,102.82,100.85,225.29K,-1.42
2014-03-11,100.03,100.94,101.52,99.32,294.20K,-1.08
2014-03-12,97.99,99.48,99.6,97.55,416.93K,-2.04
2014-03-13,98.2,98.1,98.6,97.67,268.07K,0.21
2014-03-14,98.89,98.25,99.28,98.06,226.30K,0.7
2014-03-17,98.08,99.39,99.39,97.37,227.39K,-0.82
2014-03-18,99.7,97.97,99.78,97.75,192.51K,1.65
2014-03-19,100.37,99.53,100.47,99.34,110.32K,0.67
2014-03-20,99.43,100.39,100.82,99.08,33.88K,-0.94
2014-03-21,99.46,98.59,100.25,98.25,191.29K,0.03
2014-03-24,99.6,99.49,100.29,99.05,151.71K,0.14
2014-03-25,99.19,99.43,100.25,98.8,217.01K,-0.41
2014-03-26,100.26,99.18,100.46,99.1,211.37K,1.08
2014-03-27,101.28,100.3,101.7,100.03,202.20K,1.02
2014-03-28,101.67,101.34,102.24,101.18,166.33K,0.39
2014-03-31,101.58,101.69,101.97,100.88,167.57K,-0.09
2014-04-01,99.74,101.53,101.57,99.28,237.56K,-1.81
2014-04-02,99.62,99.64,99.83,98.86,231.60K,-0.12
2014-04-03,100.29,99.29,100.49,99.07,195.43K,0.67
2014-04-04,101.14,100.38,101.63,100.28,193.53K,0.85
2014-04-07,100.44,100.91,101.32,99.92,254.88K,-0.69
2014-04-08,102.56,100.69,102.71,100.68,299.55K,2.11
2014-04-09,103.6,102.35,103.77,102.03,324.66K,1.01
2014-04-10,103.4,103.44,103.81,103.1,222.17K,-0.19
2014-04-11,103.74,103.34,104.44,103.01,261.92K,0.33
2014-04-14,104.05,103.56,104.55,103.34,237.21K,0.3
2014-04-15,103.75,103.6,104.05,102.91,215.85K,-0.29
2014-04-16,103.76,103.76,104.99,103.12,279.39K,0.01
2014-04-17,104.3,103.84,104.78,103.54,191.34K,0.52
2014-04-21,104.37,104.54,104.77,103.85,115.10K,0.07
2014-04-22,102.13,104.36,104.36,101.69,46.49K,-2.15
2014-04-23,101.44,101.86,102.08,101.2,250.65K,-0.68
2014-04-24,101.94,101.54,102.35,101.4,202.28K,0.49
2014-04-25,100.6,101.93,102.05,100.48,221.60K,-1.31
2014-04-28,100.84,100.49,101.52,100.33,231.59K,0.24
2014-04-29,101.28,100.89,102.2,100.71,218.69K,0.44
2014-04-30,99.74,100.76,100.76,99.35,282.98K,-1.52
2014-05-01,99.42,99.72,99.89,98.74,235.46K,-0.32
2014-05-02,99.76,99.17,100.14,99.17,213.63K,0.34
2014-05-05,99.48,99.96,100.44,98.91,190.00K,-0.28
2014-05-06,99.5,99.38,100.42,99.32,251.21K,0.02
2014-05-07,100.77,99.83,100.99,99.78,291.27K,1.28
2014-05-08,100.26,100.82,100.93,99.87,252.61K,-0.51
2014-05-09,99.99,100.27,101.18,99.71,271.34K,-0.27
2014-05-12,100.59,100.12,100.93,99.93,211.65K,0.6
2014-05-13,101.7,100.63,102.05,100.36,253.59K,1.1
2014-05-14,102.37,101.91,102.65,101.83,234.48K,0.66
2014-05-15,101.5,102.03,102.26,101.27,276.06K,-0.85
2014-05-16,102.02,101.56,102.23,101.39,147.90K,0.51
2014-05-19,102.61,102.13,103.09,101.97,121.11K,0.58
2014-05-20,102.44,102.6,102.86,102.1,48.32K,-0.17
2014-05-21,104.07,102.96,104.29,102.78,272.13K,1.59
2014-05-22,103.74,103.85,104.22,103.55,159.18K,-0.32
2014-05-23,104.35,103.71,104.5,103.64,160.56K,0.59
2014-05-26,104.28,104.2,104.38,103.93,,-0.07
2014-05-27,104.11,104.34,104.5,103.57,174.39K,-0.16
2014-05-28,102.72,104.14,104.39,102.64,239.13K,-1.34
2014-05-29,103.58,103.06,103.94,102.61,205.51K,0.84
2014-05-30,102.71,103.51,103.56,102.4,169.73K,-0.84
2014-06-02,102.47,102.92,103.35,102.1,159.04K,-0.23
2014-06-03,102.66,102.44,102.86,102.23,160.21K,0.19
2014-06-04,102.64,102.79,103.69,102.34,208.54K,-0.02
2014-06-05,102.48,102.37,102.69,101.6,200.40K,-0.16
2014-06-06,102.66,102.44,103.07,102.3,197.76K,0.18
2014-06-09,104.41,102.78,104.57,102.62,246.72K,1.7
2014-06-10,104.35,104.46,105.06,103.98,255.60K,-0.06
2014-06-11,104.4,104.3,104.81,104.17,187.73K,0.05
2014-06-12,106.53,104.47,106.95,104.35,321.50K,2.04
2014-06-13,106.91,106.84,107.68,106.37,255.39K,0.36
2014-06-16,106.9,106.88,107.54,106.57,204.79K,-0.01
2014-06-17,106.36,106.59,107.18,106.01,252.97K,-0.51
2014-06-18,105.97,106.6,106.97,105.8,176.26K,-0.37
2014-06-19,106.43,106.11,106.7,105.32,123.12K,0.43
2014-06-20,107.26,106.6,107.73,106.33,31.67K,0.78
2014-06-23,106.17,107.42,107.45,105.91,175.47K,-1.02
2014-06-24,106.03,106.02,106.46,105.25,175.21K,-0.13
2014-06-25,106.5,106.14,107.5,105.47,249.06K,0.44
2014-06-26,105.84,106.71,106.81,105.03,195.72K,-0.62
2014-06-27,105.74,105.64,106.19,105.33,128.98K,-0.09
2014-06-30,105.37,105.69,105.76,104.66,215.33K,-0.35
2014-07-01,105.34,105.44,106.09,104.6,221.69K,-0.03
2014-07-02,104.48,105.21,105.53,104.1,240.07K,-0.82
2014-07-03,104.06,104.27,104.29,103.67,169.94K,-0.4
2014-07-04,103.76,104.11,104.13,103.64,,-0.29
2014-07-07,103.53,104.06,104.09,103.19,189.25K,-0.22
2014-07-08,103.4,103.39,104.2,103.01,249.38K,-0.13
2014-07-09,102.29,103.45,103.6,101.85,250.99K,-1.07
2014-07-10,102.93,101.95,103,101.55,238.08K,0.63
2014-07-11,100.83,102.86,102.92,100.44,272.55K,-2.04
2014-07-14,100.91,100.46,101.2,100.22,252.68K,0.08
2014-07-15,99.96,100.93,101.06,99.01,331.20K,-0.94
2014-07-16,101.2,100.21,101.6,100.07,240.20K,1.24
2014-07-17,103.19,101.49,103.9,101.27,342.87K,1.97
2014-07-18,103.13,103.72,103.94,102.58,172.53K,-0.06
2014-07-21,104.59,102.97,104.99,102.65,126.99K,1.42
2014-07-22,104.42,104.58,105.25,103.89,43.19K,-0.16
2014-07-23,103.12,101.96,103.34,101.79,260.65K,-1.24
2014-07-24,102.07,103.2,103.31,101.88,194.40K,-1.02
2014-07-25,102.09,102.04,102.53,101,284.92K,0.02
2014-07-28,101.67,101.87,102.1,100.9,197.82K,-0.41
2014-07-29,100.97,101.6,101.83,100.37,258.06K,-0.69
2014-07-30,100.27,101.03,101.67,99.42,263.97K,-0.69
2014-07-31,98.17,99.47,99.85,97.6,335.79K,-2.09
2014-08-01,97.88,97.7,98.1,97.09,274.99K,-0.3
2014-08-04,98.29,97.67,98.67,97.43,204.26K,0.42
2014-08-05,97.38,98.41,98.67,97,242.24K,-0.93
2014-08-06,96.92,97.62,98.13,96.69,263.60K,-0.47
2014-08-07,97.34,96.89,97.72,96.55,286.53K,0.43
2014-08-08,97.65,97.64,98.45,97.15,266.01K,0.32
2014-08-11,98.08,97.54,98.58,97.37,241.49K,0.44
2014-08-12,97.37,97.84,97.94,96.81,242.59K,-0.72
2014-08-13,97.59,97.2,97.78,96.75,253.70K,0.23
2014-08-14,95.58,97.3,97.59,95.26,350.62K,-2.06
2014-08-15,97.35,95.5,97.41,95.32,269.75K,1.85
2014-08-18,96.41,97.1,97.16,95.81,157.54K,-0.97
2014-08-19,94.48,96.56,97.05,94.26,109.04K,-2
2014-08-20,96.07,94.7,96.47,94.7,22.89K,1.68
2014-08-21,93.96,93.49,94.45,92.5,226.34K,-2.2
2014-08-22,93.65,93.89,94.04,92.92,191.46K,-0.33
2014-08-25,93.35,93.34,93.95,93.05,137.42K,-0.32
2014-08-26,93.86,93.36,94.35,93.35,176.28K,0.55
2014-08-27,93.88,93.88,94.24,93.36,174.91K,0.02
2014-08-28,94.55,93.75,94.71,93.45,262.29K,0.71
2014-08-29,95.96,94.56,96,94.48,234.97K,1.49
2014-09-01,95.83,95.76,95.9,95.51,,-0.14
2014-09-02,92.88,95.81,95.91,92.68,320.36K,-3.08
2014-09-03,95.54,93.28,95.83,93.06,294.40K,2.86
2014-09-04,94.45,95.07,95.39,94.16,254.14K,-1.14
2014-09-05,93.29,94.57,94.99,92.86,261.39K,-1.23
2014-09-08,92.66,93.49,93.62,91.8,277.99K,-0.68
2014-09-09,92.75,93.11,93.94,92.52,275.88K,0.1
2014-09-10,91.67,92.79,93.03,91.22,295.31K,-1.16
2014-09-11,92.83,91.71,93.44,90.43,403.18K,1.27
2014-09-12,92.27,93.05,93.67,91.96,297.77K,-0.6
2014-09-15,92.92,92.13,93.03,90.63,260.51K,0.7
2014-09-16,94.88,92.81,95.19,92.46,294.72K,2.11
2014-09-17,94.42,94.71,95.06,93.74,305.83K,-0.48
2014-09-18,93.07,93.97,94.82,92.85,170.77K,-1.43
2014-09-19,92.41,92.97,93.22,91.85,92.78K,-0.71
2014-09-22,91.52,92.22,92.64,91.2,23.94K,-0.96
2014-09-23,91.56,90.7,92.09,90.58,247.77K,0.04
2014-09-24,92.8,91.72,93.29,91.12,282.63K,1.35
2014-09-25,92.53,92.89,93.54,92.05,248.85K,-0.29
2014-09-26,93.54,92.47,93.86,92.23,258.89K,1.09
2014-09-29,94.57,93.35,94.64,92.74,261.25K,1.1
2014-09-30,91.16,94.34,94.9,90.86,429.25K,-3.61
2014-10-01,90.73,91.36,92.96,90.47,389.25K,-0.47
2014-10-02,91.01,90.74,91.54,88.18,449.55K,0.31
2014-10-03,89.74,91.38,91.79,89.36,342.80K,-1.4
2014-10-06,90.34,89.77,90.74,88.76,276.61K,0.67
2014-10-07,88.85,90.45,90.57,88.38,300.11K,-1.65
2014-10-08,87.31,88.43,88.63,86.83,373.75K,-1.73
2014-10-09,85.77,87.73,87.95,84.06,345.02K,-1.76
2014-10-10,85.82,84.39,86.29,83.59,396.53K,0.06
2014-10-13,85.74,85.2,85.87,84.07,292.35K,-0.09
2014-10-14,81.84,84.98,85.6,81.32,475.83K,-4.55
2014-10-15,81.78,82.32,82.45,80.01,487.72K,-0.07
2014-10-16,82.7,81.06,84.83,79.78,424.52K,1.12
2014-10-17,82.75,83.18,84.45,82.44,174.14K,0.06
2014-10-20,82.71,83.13,83.48,81.55,83.70K,-0.05
2014-10-21,82.81,82.76,84.05,82.29,23.44K,0.12
2014-10-22,80.52,82.55,83.15,80.22,352.22K,-2.77
2014-10-23,82.09,80.42,82.37,80.05,354.84K,1.95
2014-10-24,81.01,81.95,81.95,80.36,272.51K,-1.32
2014-10-27,81,81.27,81.29,79.44,285.33K,-0.01
2014-10-28,81.42,80.64,81.66,80.36,226.07K,0.52
2014-10-29,82.2,81.55,82.88,81.44,283.76K,0.96
2014-10-30,81.12,81.93,82.09,80.72,270.07K,-1.31
2014-10-31,80.54,81.04,81.27,79.55,294.18K,-0.71
2014-11-03,78.78,80.59,80.98,78.08,386.05K,-2.19
2014-11-04,77.19,78.22,78.41,75.84,432.76K,-2.02
2014-11-05,78.68,77.36,79.35,76.46,447.69K,1.93
2014-11-06,77.91,78.87,78.98,77.12,292.90K,-0.98
2014-11-07,78.65,77.86,79.41,77.47,306.08K,0.95
2014-11-10,77.4,78.5,79.85,77.13,319.49K,-1.59
2014-11-11,77.94,77.18,78.04,76.42,314.31K,0.7
2014-11-12,77.18,77.5,78.08,76.63,359.95K,-0.98
2014-11-13,74.21,76.95,77.16,74.07,447.01K,-3.85
2014-11-14,75.82,74.36,76.3,73.25,355.25K,2.17
2014-11-17,75.64,75.93,76.18,74.71,279.46K,-0.24
2014-11-18,74.61,75.49,76.44,74.12,186.21K,-1.36
2014-11-19,74.58,74.23,75.4,73.88,116.28K,-0.04
2014-11-20,75.58,74.25,75.76,74.17,28.25K,1.34
2014-11-21,76.51,76.29,77.83,75.62,275.32K,1.23
2014-11-24,75.78,76.62,77.02,75.45,194.75K,-0.95
2014-11-25,74.09,75.51,76.58,73.71,294.45K,-2.23
2014-11-26,73.69,73.87,74.48,73.3,258.38K,-0.54
2014-11-27,68.55,73.54,73.55,67.77,,-6.98
2014-11-28,66.15,73.5,73.56,65.69,552.88K,-3.5
2014-12-01,69,66,69.54,63.72,504.12K,4.31
2014-12-02,66.88,69.24,69.32,66.67,360.30K,-3.07
2014-12-03,67.38,67.6,68.23,66.8,293.48K,0.75
2014-12-04,66.81,67.4,68.22,66.09,237.01K,-0.85
2014-12-05,65.84,66.8,66.89,65.17,276.53K,-1.45
2014-12-08,63.05,65.46,65.55,62.78,330.08K,-4.24
2014-12-09,63.82,63.01,64.2,62.25,322.80K,1.22
2014-12-10,60.94,63.33,63.43,60.43,456.17K,-4.51
2014-12-11,59.95,61.12,61.68,58.96,392.49K,-1.62
2014-12-12,57.81,59.17,59.57,57.34,414.22K,-3.57
2014-12-15,55.91,57.07,58.73,55.02,424.95K,-3.29
2014-12-16,55.93,55.4,57.15,53.6,518.78K,0.04
2014-12-17,56.47,55.5,58.98,54.21,351.98K,0.97
2014-12-18,54.11,55.83,58.73,54.05,106.32K,-4.18
2014-12-19,56.52,55.5,56.91,54.2,26.47K,4.45
2014-12-22,55.26,57.75,58.53,55.13,277.32K,-2.23
2014-12-23,57.12,55.39,57.56,55.06,274.00K,3.37
2014-12-24,55.84,56.8,57.15,55.07,174.97K,-2.24
2014-12-25,55.92,55.87,56.05,55.73,,0.14
2014-12-26,54.73,55.86,56.59,54.51,127.20K,-2.13
2014-12-29,53.61,55.05,55.74,52.9,241.38K,-2.05
2014-12-30,54.12,53.72,54.32,52.7,218.56K,0.95
2014-12-31,53.27,53.87,54.02,52.44,233.52K,-1.57
2015-01-01,54.56,53.73,54.85,53.72,,2.43
2015-01-02,52.69,53.76,55.11,52.03,268.71K,-3.44
2015-01-05,50.04,52.61,52.73,49.68,375.78K,-5.03
2015-01-06,47.93,50,50.37,47.55,451.64K,-4.22
2015-01-07,48.65,48,49.31,46.83,460.08K,1.5
2015-01-08,48.79,48.78,49.65,47.73,362.08K,0.29
2015-01-09,48.36,48.92,49.61,47.16,421.01K,-0.88
2015-01-12,46.07,48.19,48.19,45.62,394.95K,-4.74
2015-01-13,45.89,45.69,46.79,44.2,476.54K,-0.39
2015-01-14,48.48,46.16,48.91,45.01,510.25K,5.64
2015-01-15,46.25,48.6,51.27,46.07,478.34K,-4.6
2015-01-16,48.69,46.35,48.87,45.95,175.63K,5.28
2015-01-18,48.85,48.95,49.06,48.78,,0.32
2015-01-19,47.78,48.84,49.19,47.64,,-2.18
2015-01-20,46.39,48.69,48.77,45.89,49.74K,-2.91
2015-01-21,47.78,46.69,48.2,46.55,340.25K,3
2015-01-22,46.31,47.35,49.09,45.87,426.83K,-3.08
2015-01-23,45.59,46.63,47.76,45.21,374.29K,-1.55
2015-01-26,45.15,45.2,46.41,44.35,310.64K,-0.97
2015-01-27,46.23,45.13,46.55,44.81,313.14K,2.39
2015-01-28,44.45,45.83,45.83,44.08,365.44K,-3.85
2015-01-29,44.53,44.43,44.96,43.58,300.73K,0.18
2015-01-30,48.24,44.63,48.35,44.31,454.14K,8.33
2015-02-02,49.57,47.59,50.56,46.67,511.41K,2.76
2015-02-03,53.05,49.79,54.24,49.69,644.92K,7.02
2015-02-04,48.45,51.67,52.56,47.95,577.52K,-8.67
2015-02-05,50.48,48.67,52.1,47.36,596.85K,4.19
2015-02-06,51.69,50.86,53.16,50.72,584.98K,2.4
2015-02-09,52.86,52.01,53.99,51.65,536.36K,2.26
2015-02-10,50.02,52.43,52.65,49.86,501.70K,-5.37
2015-02-11,48.84,50.98,51.14,48.05,519.27K,-2.36
2015-02-12,51.21,49.42,51.6,49.14,563.66K,4.85
2015-02-13,52.78,51.35,53.43,51.03,437.07K,3.07
2015-02-15,54.06,53.75,54.42,53.71,,2.42
2015-02-16,53.61,54.04,54.08,52.92,,-0.82
2015-02-17,53.53,52.75,54.15,50.81,518.80K,-0.15
2015-02-18,52.14,53.24,53.41,50.32,257.48K,-2.6
2015-02-19,51.16,50.55,52.14,49.15,125.21K,-1.88
2015-02-20,50.34,51.24,51.85,49.91,30.66K,-1.6
2015-02-23,49.45,50.75,50.99,48.67,475.38K,-1.77
2015-02-24,49.28,49.42,50.33,48.68,293.10K,-0.34
2015-02-25,50.99,49.16,51.28,48.43,429.52K,3.47
2015-02-26,48.17,51,51.22,47.8,459.58K,-5.53
2015-02-27,49.76,48.97,49.94,48.46,399.49K,3.3
2015-03-02,49.59,49.45,51.04,48.71,427.18K,-0.34
2015-03-03,50.52,49.8,50.83,49.45,370.60K,1.88
2015-03-04,51.53,50.61,51.99,49.6,463.99K,2
2015-03-05,50.76,51.62,52.4,50.61,370.95K,-1.49
2015-03-06,49.61,50.89,51.22,48.88,406.84K,-2.27
2015-03-09,50,49.6,50.79,49.25,409.88K,0.79
2015-03-10,48.29,50.08,50.36,48.2,395.76K,-3.42
2015-03-11,48.17,48.77,49.05,47.33,404.59K,-0.25
2015-03-12,47.05,48.44,48.76,46.86,358.38K,-2.33
2015-03-13,44.84,46.93,47.28,44.75,395.72K,-4.7
2015-03-16,43.88,44.81,45,42.85,367.60K,-2.14
2015-03-17,43.46,43.84,44.2,42.41,346.31K,-0.96
2015-03-18,44.66,42.51,45.34,42.03,220.64K,2.76
2015-03-19,43.96,44.6,44.71,42.75,106.91K,-1.57
2015-03-20,45.72,43.99,46.53,43.31,22.46K,4
2015-03-23,47.45,46.41,47.61,45.33,292.42K,3.78
2015-03-24,47.51,47.46,48.56,46.67,309.55K,0.13
2015-03-25,49.21,47.72,49.46,47,398.80K,3.58
2015-03-26,51.43,49.02,52.48,48.73,515.28K,4.51
2015-03-27,48.87,51.01,51.38,48.21,384.09K,-4.98
2015-03-30,48.68,48.57,49.16,47.61,355.87K,-0.39
2015-03-31,47.6,48.73,48.73,47.28,365.75K,-2.22
2015-04-01,50.09,47.55,50.45,47.05,451.10K,5.23
2015-04-02,49.14,49.59,50.27,48.11,453.39K,-1.9
2015-04-03,49.14,49.14,49.14,49.14,,0
2015-04-06,52.14,49.47,52.24,49.47,325.28K,6.11
2015-04-07,53.98,51.95,54.13,51.17,548.87K,3.53
2015-04-08,50.42,53.18,53.23,50.37,552.63K,-6.6
2015-04-09,50.79,51,52.07,50.51,449.53K,0.73
2015-04-10,51.64,50.73,51.93,50.08,395.14K,1.67
2015-04-13,51.91,51.81,53.1,51.47,375.53K,0.52
2015-04-14,53.29,52.05,53.79,51.83,431.03K,2.66
2015-04-15,56.39,53.55,56.69,53.39,508.90K,5.82
2015-04-16,56.71,55.92,57.42,55.07,413.13K,0.57
2015-04-17,55.74,56.56,56.88,55.31,230.62K,-1.71
2015-04-20,56.38,56.16,57.17,54.85,112.38K,1.15
2015-04-21,55.26,56.41,56.91,55.01,29.60K,-1.99
2015-04-22,56.16,56.34,57.19,55.73,329.63K,1.63
2015-04-23,57.74,56.28,58.41,55.76,415.57K,2.81
2015-04-24,57.15,57.53,57.95,56.5,328.32K,-1.02
2015-04-27,56.99,57.3,57.89,56.52,250.56K,-0.28
2015-04-28,57.06,56.65,57.83,56.07,281.86K,0.12
2015-04-29,58.58,56.93,59.33,56.54,411.10K,2.66
2015-04-30,59.63,58.55,59.85,58.38,340.32K,1.79
2015-05-01,59.15,59.79,59.9,58.32,244.75K,-0.8
2015-05-04,58.93,59.3,59.73,58.45,215.05K,-0.37
2015-05-05,60.4,58.95,61.1,58.63,389.74K,2.49
2015-05-06,60.93,60.72,62.58,60.54,423.58K,0.88
2015-05-07,58.94,60.69,61.31,58.49,437.02K,-3.27
2015-05-08,59.39,59.02,59.9,58.14,434.58K,0.76
2015-05-11,59.25,59.43,59.85,58.75,332.69K,-0.24
2015-05-12,60.75,59.27,61.36,59.12,397.35K,2.53
2015-05-13,60.5,61.23,61.85,60.02,426.84K,-0.41
